203	27.284	86.4	43.5	257.5	17.5	23.2	264.2	28.768	97.4	44.9	138.2	4	4.8	131.7	29.754	89.6	38	131.3	3.3	4.4	131.2	27.006	82.9	44.6	12.7	8.3	8.6	13.1	28.413	83.2	46	288.8	11.3	11.4	286.7	27.091	58.1	45.5	325.9	10.4	10.7	321.2	30.287	99.1	39.1	302.6	1.6	2.2	306.4	30.323	92.6	44.4	133.6	2.9	4.6	130.7
204	27.284	86.5	43.6	257.4	18.1	22.1	253.5	28.769	97.6	44.7	105.6	4.2	4.6	101.5	29.754	90.4	37.9	123.3	3	4	125.8	27.006	81	44.7	11.2	7.5	8.8	11.7	28.416	83	45.9	281.1	10.9	11.3	285.3	27.091	58.3	45.5	328	10.6	11	325.3	30.287	99.1	39.2	309.4	2.3	2.4	316	30.323	93.2	44.4	154.4	6	6.4	152.3
202	27.287	87.1	43.5	261	17.5	22.1	270.4	28.772	97.7	44.6	88.6	4.4	5.3	84.1	29.754	90.7	37.9	131.9	1.4	2.7	116.7	27.006	82	44.8	7.9	8.1	8.8	12.3	28.418	82.8	45.8	280.2	11.1	11.4	282.3	27.093	58.9	45.8	329.3	9.1	9.9	329.4	30.287	99.1	39	290.6	1.7	2.1	288.8	30.323	93.6	44.4	168.6	5.9	6.4	165.1
204	27.289	87.7	43.5	259.4	17.1	22.1	273.1	28.772	97.9	44.6	91.5	6.2	7	92.5	29.758	90.4	38.2	137.3	1.1	3.1	128.5	27.006	83.3	44.9	8.5	8.5	9.8	8.8	28.42	82.8	45.8	281.6	12.6	14.5	276.1	27.096	59.3	46.2	326.1	8.8	9.4	323.3	30.287	99.2	39.2	309.3	1.9	2.2	292.1	30.323	94	44.5	169.9	4.3	5.2	167.2
222	27.289	86.4	43.5	259.5	17.2	22.1	273.1	28.772	97.9	44.7	101.2	7.2	8.3	107.3	29.759	90.2	38	153	2.4	4.2	167.6	27.006	82.7	44.9	10	8.7	10.1	9.3	28.423	82.9	45.7	279.9	13	13.8	279.7	27.096	58.4	46.4	326.6	7.9	8.7	326.6	30.287	99.2	39.2	340.8	1.1	1.6	344	30.323	94.3	44.4	181.7	2.2	3.2	171.8
227	27.289	86.9	43.7	258.9	17.7	21.5	257.2	28.772	98	44.7	115.9	7.3	8.6	112	29.759	90.1	37.9	144.2	2.7	4	148.3	27.007	81.5	45	11.6	8.5	8.6	10.6	28.424	83	45.7	276.8	11.8	12.5	278.6	27.091	57.8	46.5	325.3	6.6	7.4	320.5	30.287	99.2	39	194.8	0.4	1.5	161.4	30.323	94.5	44.3	188.1	2.1	2.9	185.7
225	27.289	86.8	43.7	257.8	17.5	21	267	28.772	98	44.7	111.8	6.9	8.1	111.5	29.759	90	37.9	159	1.6	3.1	177.9	27.011	80.7	45	12.5	8.5	8.6	17.5	28.428	83	45.7	273.5	10.9	11.3	270.2	27.091	62.6	46.6	318.7	7.1	7.7	318.5	30.287	99.2	38.8	155.4	1.5	1.8	165.9	30.323	94.6	44.2	189.7	2.4	2.9	190.6
222	27.289	85.9	43.6	259.6	17	21	267.7	28.772	98	44.6	106.9	5.5	6.5	111.3	29.759	89.8	38	176.1	2.1	3.1	173.4	27.011	80.1	45	13.2	7.2	8.3	12.7	28.428	83	45.8	280.2	11.2	13.2	284.1	27.091	69.7	46.7	318.6	7.4	7.9	317.2	30.287	99.2	38.7	153.5	0.7	1.2	131	30.323	94.7	44.3	195	1.4	1.9	197
217	27.289	87.4	43.4	258.8	17	21.7	261	28.772	98.1	44.6	106	5	5.6	99.6	29.759	89.9	37.4	160.5	1.1	2.2	165.9	27.011	80.2	45	14.1	6.5	7.9	4.4	28.428	82.8	45.8	283.9	12.7	13.6	282.2	27.089	72.5	46.8	319.6	6.7	7.2	318.7	30.287	99.2	38.8	158.5	0.9	1.3	138.5	30.323	95	44.5	191.9	2	2.6	196.4
212	27.289	86.4	43.3	256.6	15.5	20.6	264.5	28.772	98.2	44.6	109.7	5.2	5.9	110.6	29.759	89.9	37.2	186.7	0.7	1.1	184.6	27.01	80.5	45.6	12.1	5.6	7.5	16.7	28.428	82	46	282.7	12.7	12.9	284.6	27.086	73.2	46.9	322	5.5	6.1	323.5	30.287	99.3	39	190.2	0.6	0.7	190.3	30.323	95.3	44.8	199.3	2.9	3.5	185
203	27.289	86.1	43.2	256.8	13.6	17.5	263.1	28.772	98.2	44.5	116.2	5.2	6.1	113.7	29.759	89.8	37	208.6	1.9	2.4	202.7	27.006	81.7	45.8	14.1	7.4	9	19.4	28.428	81.3	45.7	284.4	12.8	12.9	281.5	27.086	72.6	47.2	324.1	4.1	4.8	320.8	30.287	99.3	38.9	186.2	0.8	1	180.4	30.326	95.6	44.9	223.5	2.5	2.8	209.6
194	27.289	86.1	43.3	261.3	12.7	16.4	259.4	28.772	98.1	44.4	121.2	5.1	5.7	114.9	29.759	90	36.9	169.1	1.7	2.3	190.7	27.006	77.4	45.9	18	7.1	9.2	17.9	28.428	80.5	45.9	280.9	12.7	12.9	282.8	27.086	72	47.3	321.4	2.6	3.4	323.1	30.287	99.3	38.5	173.6	0.9	1.1	174.2	30.328	95.7	45	233.1	2.2	2.4	239.7
198	27.289	86.9	43.2	266.2	12.2	14.9	268.1	28.777	98.2	44.4	114.2	4.9	5.7	125.2	29.759	90.3	36.9	114.1	2.1	2.2	107.7	27.006	66.3	46	23.2	7.6	10.3	24.1	28.428	80.2	46.1	281.3	12.2	12.3	277.4	27.086	70.5	47.3	306.2	0.9	1.7	318	30.287	99.2	38.2	155.7	1.5	2	168	30.328	95.7	45.1	232.3	1.8	2.2	234.2
229	27.289	86.8	43.5	265.8	13.5	16	266.7	28.777	98.2	44.3	109.8	4.4	5	110.1	29.759	90.7	36.8	145.1	1	2	131.9	27.01	62.1	46	29.4	5.9	8.3	40	28.428	79.8	46	284.3	11.9	12.1	284.5	27.086	63.1	47.2	284.5	0.2	0.8	153.7	30.287	99.4	38.2	182.3	2.5	3.7	176.9	30.328	95.8	45.2	238.4	0.9	1.4	238.1
226	27.289	85.8	43.4	264.3	13.2	17.1	262.7	28.777	98.2	44.2	89.7	2.9	3.7	112.3	29.759	90.9	36.7	131.6	1.8	2.6	126.4	27.011	64.1	45.8	27.6	7	9.9	26.6	28.428	79.6	45.9	284	11.3	11.6	286.5	27.086	57.2	47.4	191.9	1.5	2.6	191.6	30.291	99.5	38.3	185.9	3.9	4.8	191	30.328	95.9	45.3	241	0.5	0.6	241.5
221	27.289	83.3	43.6	262.9	12.3	17.1	270.3	28.777	98.3	44.1	85.6	3.5	4	83.5	29.759	91.1	36.6	135.9	1.6	2.6	133.7	27.011	71.7	46	25	8.9	11.4	29.6	28.431	79.4	45.6	274.9	9.9	10.9	281.1	27.086	56.8	47.3	214.3	2.1	2.5	208.1	30.292	99.6	38.5	186.3	4.4	5.3	176	30.328	95.9	45.4	243.5	0.6	0.6	255.8
234	27.293	81	43.3	266.4	12.6	16.4	277.6	28.777	98.3	44	84.1	4	4.6	76.7	29.759	91.2	36.4	113.2	0.9	1.8	91.5	27.011	73.5	46.4	29.8	7.7	9.9	27.9	28.433	79.4	45.4	265	7.9	9.4	266.6	27.086	59.5	47	268.2	2	2.2	257.2	30.292	99.6	38.6	197.4	3.9	4.8	201.1	30.328	95.9	45.6	276.3	0.7	0.8	287.2
240	27.294	80.9	43.3	265.9	12	16.4	274.9	28.777	98.3	44	75	4.7	5.5	77.2	29.763	91.3	36.3	83.8	1.5	1.8	59	27.011	65.3	46.5	38.4	7.2	11.6	47	28.433	80.4	45.4	253.6	7.1	8.3	263.6	27.086	67.6	46.9	270.8	1.3	2.4	239.9	30.292	99.6	38.7	196.2	3.4	3.5	191.3	30.328	95.9	45.6	266.4	0.8	1.1	238.8
238	27.294	81.5	43.1	263	12.8	15.6	264.2	28.777	98.3	43.7	83.6	5.1	5.7	77.6	29.764	91.5	36.2	103.9	2.4	3.1	116	27.013	39.4	46.5	41.2	6.9	11.6	51.4	28.433	81.7	45.4	248.9	7.7	8.4	253.3	27.086	66.5	46.9	239.8	1.6	3	209.9	30.292	99.6	38.7	184.7	2.8	3.5	165.1	30.328	96	45.8	234.4	1.5	1.8	220.9
254	27.294	83.4	43.1	261.7	13.6	17.7	259.6	28.777	98.3	43.3	81.7	5	5.5	79.9	29.766	91.8	36.1	101.1	2.6	3.1	111.4	27.016	36	46.5	33.9	7.1	10.7	39.3	28.433	83	45.1	253.3	9.2	11.1	253.7	27.086	66.8	46.9	198.4	4.3	5.5	188.5	30.292	99.6	38.7	171.8	1.5	2.4	206.3	30.331	96.1	45.9	224.2	1.8	2	238.9
256	27.294	85.9	43.1	260.9	15	18.2	257.7	28.777	98.4	43.4	79.7	4.7	5	85.4	29.769	91.9	36.1	98.2	1.2	2.3	105.7	27.016	46	46.6	33.8	6.4	9.9	41.8	28.433	84.8	44.7	258.2	12	13.4	259	27.086	67.4	46.7	198.6	5	5.5	210.1	30.292	99.6	38.7	208.9	2	2.9	193.2	30.335	96.1	46	287	2.3	2.9	298.3
243	27.294	88.3	43.7	258.6	16.1	18.8	258.8	28.777	98.5	43.4	51.6	5	5.7	46.4	29.769	91.9	36.1	129.5	2.3	3.3	132.3	27.016	50.2	46.9	35.5	4.8	9	22.4	28.433	87.3	44.3	266.1	12.8	13.6	267.4	27.089	67.9	46.4	224.4	4.2	5.7	216.9	30.292	99.6	38.7	251.6	0.7	2	252.8	30.338	96.1	46.2	294.7	2.9	3.1	300.5
226	27.297	89.1	43.8	261.6	16.1	19.5	266.5	28.779	98.6	43.4	35.5	5.4	5.6	39.9	29.769	92.2	36.2	157.3	1.1	2.4	145.8	27.016	38.3	47.1	45	5.5	11	39.2	28.433	88.3	44	268.6	12.7	13.6	268.4	27.091	67.1	46.2	251.9	3.4	3.5	234.4	30.297	99.6	38.6	303.3	0.7	1.5	205.7	30.338	96.1	46.4	265.5	2.7	3.3	259.4
209	27.299	84.9	43.8	262.3	15.6	18.6	266.9	28.782	98.6	43.5	47.8	4.7	5.2	29.6	29.772	92.2	36.3	162.1	1.4	2.6	183.1	27.016	35.6	47.3	55.9	6.5	11.2	61.9	28.433	88.6	43.9	274	11.9	13.4	272	27.095	66.2	46.1	299.2	3.5	4.8	321.5	30.294	99.6	38.7	181	2.7	3.5	190.2	30.338	96.1	46.4	250.7	2.9	3.1	256.6
190	27.299	73.2	43.8	261.2	14.6	16.7	262.8	28.787	98.3	43.4	74.6	4.7	5.1	84.9	29.774	92.4	36.4	168.4	1.7	3.7	162.2	27.016	27.9	47.4	54.5	7.8	12.3	47.1	28.437	88.6	43.6	273.9	11.2	11.6	277.1	27.097	71.5	46.1	323.6	4.1	4.8	313.9	30.289	99.6	38.7	182	3.2	3.7	200	30.342	96	46.6	301.6	1.2	2.5	258.2
169	27.299	70	43.9	257.9	15.2	16	261.5	28.787	98.3	43.3	90.3	6	6.8	93.3	29.774	92.5	36.6	170.5	1.9	3.1	183.5	27.016	27	47.4	59.4	6.6	11.2	57.7	28.438	89.2	43.2	275.5	11.1	11.4	278.5	27.101	72.4	46.3	331.8	3.3	4	331.5	30.287	99.6	38.6	168.8	2.3	3.1	173.3	30.343	95.9	46.8	290.1	1.6	2.2	304.6
161	27.299	76.6	43.9	254.5	15.5	18.2	257.2	28.787	98.3	43.2	88.8	6.6	7.5	87.4	29.774	92.4	36.6	142.9	1.1	2.4	155.6	27.016	25.1	47.3	72.2	6.4	11.4	62.4	28.436	88.9	43.1	274	12.4	14.2	269.5	27.101	67.5	45.8	330.1	2.8	4	318.3	30.286	99.6	38.7	165.7	2.8	3.5	167.2	30.343	95.7	47.1	303.7	0.5	0.9	280.7
169	27.299	75.5	43.9	257.5	15.8	17.5	257.5	28.787	98.4	43.1	99.2	5.9	7.2	98.7	29.777	92.2	36.6	154.2	1.6	3.1	160.1	27.016	24.7	47.3	83.2	6.1	10.7	93.3	28.433	89.1	43.1	273.9	13	14	271.9	27.101	67.6	45.8	314.6	2	2.6	303.2	30.282	99.6	38.6	176.6	3	4.6	169.8	30.34	95.4	47.2	34.2	0.9	2.6	28.2
161	27.299	70.1	44.3	257.9	15.6	17.4	260.3	28.787	98.4	43.1	109.8	5.4	6.8	98.3	29.779	92.1	36.6	141.3	1.1	2.2	156.5	27.016	24.3	47.1	79.9	6.8	11.8	104.4	28.433	89.3	43.1	275.5	13.8	14.7	271.9	27.105	66.7	45.7	312.7	5	6.8	299.2	30.282	99.7	38.6	185.2	2.6	4	181.5	30.338	95.3	47.2	83.3	0.9	2.4	95.8
149	27.299	70.2	44.2	262	14	16.7	261.3	28.787	98.4	43	97.6	7.3	8.1	99.2	29.775	91.9	36.6	144.2	0.8	1.1	197.7	27.016	23.1	46.7	88.9	7.3	12.5	96.2	28.433	89.2	43.3	281.2	12.8	13.5	280.3	27.106	74.6	45.8	312.2	5.3	6.1	318.4	30.282	99.6	38.6	182.1	3.8	4.6	185.1	30.337	95.3	47.3	54.4	2.4	3.5	50.9
149	27.299	66.9	44.2	259.7	13.9	17.1	257.2	28.785	98.4	42.9	101.3	7.6	8.1	102.2	29.774	91.4	36.9	121.2	0.9	1.3	131.2	27.016	25.6	46.6	91.6	6.7	12.5	90.7	28.437	88.4	43.7	286.7	11.7	12.5	283.6	27.106	74.9	45.8	321.5	3.8	4.6	312.9	30.287	99.6	38.6	191	4.5	6.6	184.4	30.333	95.2	47.4	87.5	2.6	3.3	68.5
147	27.299	67.3	44.2	259.4	14.5	18.2	259.9	28.782	98.4	42.6	97.7	8.6	10.1	96	29.776	91	37.2	146.1	1	1.4	164.8	27.016	31.2	46.6	103.1	6.3	9.6	125.4	28.442	87.6	43.9	283	11.7	12.5	282.1	27.106	74.1	45.8	335	1.7	2.8	327.9	30.287	99.6	38.2	198.4	3.6	5	187.2	30.333	95	47.2	130.9	1.7	2.5	86.9
148	27.299	67.2	43.9	258.6	14.2	18.2	253.9	28.777	98.5	42.5	100.6	8.3	10.5	99.7	29.779	90.4	37.6	172.1	2.2	3.5	157.1	27.016	34.4	46.4	101.5	7.5	11.4	97.8	28.443	86.9	44	285.8	11.1	11.4	284.8	27.106	73.4	46	216.6	0.3	1.1	209.8	30.289	99.6	38.1	294.1	1.3	2.6	214.3	30.333	94.9	47.2	160	0.8	1	173.4
147	27.299	65.5	44.5	260.2	14.7	17.7	247.3	28.774	98.5	42.3	94	9.9	12.1	97.8	29.779	90.1	37.9	172.2	1.1	2.4	199.7	27.016	28.7	46.3	93.5	7.6	11.6	102.6	28.443	85.9	44.4	285.4	10.8	11.3	287.2	27.106	65.6	46.6	193	1.3	2.4	183	30.292	99.6	38.3	346.2	2.3	2.5	339.3	30.333	94.7	47.1	153	2.3	3.5	146.5
144	27.296	68.4	44.4	264.5	13.1	16.4	257.6	28.772	98.5	42.3	91.9	10.9	12	94.3	29.779	89.7	37.9	144.4	1.1	2.9	141.4	27.016	27.9	46.4	95	6.5	11	94	28.448	84.6	44.6	277.4	10	10.1	277.5	27.106	61.1	46.8	209.8	1.4	1.8	185.9	30.292	99.6	38.3	328.8	2.8	3.1	335.9	30.332	94.8	47.3	144.8	3.2	3.7	142.9
148	27.294	64.7	44.6	264	12.9	15.3	262	28.772	98.5	42.4	90.2	10.2	10.7	91.2	29.779	88.9	37.8	134.3	2.7	3.7	129.6	27.016	26.8	46.8	94.2	6.5	9.6	95	28.448	83.2	44.8	272.7	9.4	9.8	277.4	27.106	60.1	47	243.5	1.6	2	235.4	30.294	99.6	38.5	337.7	2.7	3.1	347.5	30.328	94.9	47.4	189.2	2.1	2.9	152.3
153	27.294	62.6	44.7	266.9	12.8	14.9	270.2	28.772	98.4	42.3	92.8	10.5	11.4	95.7	29.774	87.9	38	148.1	2.2	4	143.8	27.016	25.8	46.8	91.9	5.5	9	98.2	28.448	81.7	44.9	259.5	8.4	9	265.4	27.106	59.4	47.3	182.9	3.3	6.6	160.3	30.297	99.6	38.5	314.1	1.5	2.1	334.9	30.328	94.7	47.4	222.1	1	1.3	214.5
150	27.298	61	45.1	266.9	12.3	14.9	264.1	28.772	98.4	42.2	90.7	11.4	12.1	94	29.774	86.9	38.2	147.4	1.5	3.3	116.3	27.016	23.5	46.7	95.2	6.6	11.6	93.9	28.448	80.3	44.8	250.5	8.2	8.8	255.4	27.102	61.1	47.8	164.2	6.2	6.6	160.3	30.297	99.6	38.6	358.2	1.7	2.2	349.4	30.328	94.9	47.4	192.1	0.8	0.9	187.4
145	27.299	60.7	45.2	267.8	12.3	14.5	269.2	28.772	98.3	42.1	89.3	10.7	11.1	90.5	29.778	86.5	38.3	170	1.4	2.9	181.4	27.016	21.3	47	89.2	6	10.1	84.7	28.448	80.7	44.5	259.2	9.3	9.6	256.7	27.106	62.5	48.4	184.2	4.2	5.4	173.1	30.297	99.8	38.9	355.5	1.4	2.4	14.5	30.328	94.9	47.4	206.8	0.9	0.9	243.5
136	27.299	57.4	45.3	268.3	12.4	13.8	270.2	28.772	98.4	41.8	92	10.6	11.2	91.6	29.779	86.7	38.3	164.4	1.7	3.5	171.4	27.016	18.9	47.9	82.1	5.4	9.4	70.5	28.448	81.5	44.2	263.8	9.7	10.1	269.4	27.111	61.4	48.9	190.4	3	3.3	183.8	30.297	99.8	38.9	60.1	1.2	2	40.6	30.33	94.9	47.3	270.3	1.3	1.7	275.4
127	27.299	53.5	45.4	267.4	11.6	13.2	269.1	28.772	98.5	41.4	84.1	9.7	11.6	86.9	29.779	86.4	38.4	170.3	1.7	2.9	176.4	27.016	18.5	48.9	85.3	4.8	9.9	80	28.451	83.2	44.4	264.4	9.6	9.9	272.5	27.111	59.4	49.4	170.7	3.5	3.4	160.9	30.297	99.8	38.9	144.8	2.6	3.3	151	30.335	94.8	47.2	290.7	2.1	2.7	293
120	27.299	51.8	45.5	269.7	10.6	14	268.2	28.781	98.8	41.9	37.6	6.8	10.5	64.2	29.779	86.3	38.6	155.4	1.2	3.5	172.4	27.016	19.4	49.5	89.1	4.7	10.3	80.2	28.453	85.1	44.6	274.8	9.1	9.7	276.9	27.111	58.6	49.7	168.3	3.6	3.7	176.4	30.297	99.5	39.7	146.7	3.1	5	118.6	30.343	94.8	47.2	293.7	2.9	3.3	294.5
104	27.304	57.5	45.8	272.5	11.7	15.1	276.5	28.787	98.7	41.9	30.1	7.9	8.6	25.7	29.78	86.2	38.8	213.7	0.6	1.3	175.4	27.02	18.5	50	88.1	4.6	8.8	114	28.453	85	44.6	271	8.5	8.6	277.1	27.112	57.6	50	176.8	3.8	4	177	30.297	99.3	40.4	134.9	4.4	5.7	132.4	30.343	94.9	47.2	275.5	1.2	2.3	297.3
94	27.306	56.4	45.9	272.3	11.1	12.7	270.5	28.787	98.4	41.8	57.7	7	9.9	67.6	29.784	85.8	38.8	200.3	0.9	1.3	199.1	27.021	16.4	50.8	57.2	4	7.7	82.7	28.453	84.3	44.5	269.9	8.7	9.3	270.4	27.116	56	50.6	171.8	3.4	3.8	174.1	30.292	99.1	41.2	124.8	3.4	5.9	98.7	30.343	94.9	47.3	276.3	1.4	2.2	290.8
89	27.309	52.9	46	270.3	12	14.2	270.6	28.787	98.2	41.8	89.1	8	9.6	94.6	29.785	85.4	38.7	168	0.8	1.1	198.9	27.021	16.2	51.6	71.6	4.9	11	91.6	28.453	83.4	44.4	270.8	10.2	11.7	267.1	27.116	57.5	51.1	162.8	3.5	4.4	167.4	30.292	99.1	42	142.9	2.1	4.6	87.7	30.343	94.9	47.2	253.4	1.2	2.2	288.3
89	27.31	51.2	46.5	270.8	10.7	13.4	275.8	28.787	98.2	41.9	88.4	8.8	9.4	86.5	29.79	86.2	38.4	121	1.6	2.2	111	27.024	15.4	52.1	75.6	4.7	9	52.3	28.454	83.4	44.1	267.8	13.5	14.9	270.6	27.116	59	51.3	145.4	2	3.3	151.6	30.292	99.1	42.6	204.7	2.1	3.4	189	30.343	94.6	47.2	230.3	0.6	0.8	265.4
82	27.314	48.2	46.1	271.1	9.9	13.4	281.9	28.792	98.1	42.1	82.1	8.1	8.8	91	29.794	86.3	38.4	82.9	2.1	3.5	105.2	27.027	17.2	52.3	85.4	5.3	10.5	100	28.458	85.5	44	272.9	14.4	15.3	271.6	27.116	56.4	51.7	143.6	1.6	2.2	140.4	30.292	99.1	43.2	191.7	1.8	2.1	207.9	30.343	94.5	47.3	311.8	0.8	0.9	269.7
70	27.314	46.1	46.2	268.3	9.5	13.6	269.5	28.792	97.8	42.1	76.2	7.7	8.1	92.8	29.797	86.9	38.4	102.8	2.7	3.5	97.4	27.027	19.3	52.4	91.5	5.7	11.4	87.7	28.458	87.6	44	278.7	14.2	14.5	275.9	27.116	56.9	52.1	142.4	2.1	3.8	141.2	30.292	98.8	43.8	255.9	1.2	2.3	285.1	30.348	94.2	47.4	245.2	1	1.3	239.5
57	27.318	52.8	46.1	259.3	8	12.9	259.9	28.792	97.7	42.2	82.3	9.4	12.7	86.8	29.799	87.6	38.4	128	2.4	3.3	146.3	27.027	20.2	53	87.1	6.8	13.2	85.7	28.458	88.3	44.1	279.5	13.6	13.8	279.4	27.121	56	52.5	149.9	4.1	4.8	158.8	30.292	98	44.4	292	1.9	2.4	283.6	30.348	94.5	47.5	230.6	0.4	1.2	208.9
56	27.319	77.7	43.7	253.3	6.3	7.4	246.3	28.792	97.7	42.4	85.1	11	13.4	84.4	29.799	87.5	38.6	146.1	2.1	3.7	147.5	27.027	20.9	53.4	84.2	7.2	13.8	98.6	28.462	88.2	44	278.5	13.3	13.4	279	27.121	54.5	52.8	146.4	2.6	4.4	154.6	30.292	97.4	45	308	1.1	1.3	323.3	30.348	94.3	47.7	3.1	0.7	1.5	354.4
52	27.319	68.4	43.8	265.3	8.4	10.5	270.3	28.792	97.4	42.5	84.4	10.9	13.8	96.9	29.799	86.6	38.9	159.4	1.7	3.7	177.8	27.027	18.5	53.7	82.9	6.2	12.7	84.9	28.463	88.3	43.9	277.1	12.8	13.2	270.2	27.121	53	53	110.7	0.5	2	132.4	30.292	96.9	45.6	253.2	1.2	2.4	251.7	30.348	93.9	47.8	22.6	0.7	1.3	42.5
46	27.319	52.5	45.4	269.2	8.3	12.3	269.8	28.792	97	42.4	86.6	12.3	14.7	86	29.799	85.8	39.4	165.8	1.4	3.7	174.7	27.027	17.4	53.9	83.2	6.2	12.7	93.2	28.464	88.3	43.9	271.4	13.4	14.9	271.1	27.126	56.2	51.8	346.9	1.5	2.6	340.6	30.292	96.3	46.4	230.2	1.5	2.4	244.7	30.348	93.6	48.1	67.2	0.9	1.3	68.8
42	27.319	49.2	46.8	267.9	9.7	12.5	264.2	28.792	96.6	42.2	84.8	12.4	14.2	94	29.799	85.1	39.9	181.3	1.4	3.3	176.4	27.027	16.6	54.1	87.2	5.7	11.4	93.9	28.468	88.2	44	266.5	10.9	14	265.9	27.126	59.4	50	1.8	1.3	2.7	350.4	30.292	95.5	47.7	204.8	0.7	1.3	212.8	30.348	93.5	48.1	69.2	0.8	0.8	73.9
35	27.324	44.5	47	270.8	9.2	12.1	266.7	28.792	96.1	42.3	87.3	12.7	14.7	97.2	29.799	84.4	40.4	174.1	2.7	4.4	182.8	27.027	18.7	53.9	89.2	6.5	11.8	105	28.469	87.1	44	261.7	11.1	13.8	252.6	27.127	61.3	49.2	325.5	4.3	5.8	319.9	30.295	94.7	49.1	203.8	1.4	3.5	187.9	30.348	93.4	48.1	104.9	0.6	1.5	149.4
24	27.324	43.9	46.9	264.7	7.9	10.3	269.9	28.792	96	42.6	86.7	11.5	14.9	84.4	29.802	82.8	40.9	201.9	2.2	4.4	199.9	27.027	21.8	54	88.4	6.3	13.8	102.7	28.473	87.4	44	278.1	11.6	13.8	275.3	27.131	64.1	48.9	315.6	7.1	7.9	316.6	30.297	91	50.3	207	0.9	3.4	194	30.344	93.3	48.2	156.3	1.8	2.2	145.4
20	27.324	65.5	46	243.3	8.2	10.3	242.9	28.788	96.1	42.9	93.1	13.7	16.5	95.9	29.804	80.8	41.4	200.3	2.3	5	216.2	27.027	24.8	54	94.5	5.9	11.2	102.3	28.473	88.5	44.2	285.3	11.4	14.5	283.5	27.135	66.6	48.4	318.5	7.1	8.1	315.8	30.298	87.7	51.2	19.1	0.4	1	26.9	30.343	93.1	48.2	150.6	1.1	1.5	165.7
16	27.324	71.4	44.7	252.7	6.6	8.3	257.9	28.787	96.3	43.2	96	15.7	17.1	95.3	29.804	79.6	42.1	181.8	2.7	5.5	181.4	27.027	28.3	54.5	91.9	5.9	12.7	87.5	28.476	88.7	44.4	286.8	11.4	14	284.7	27.136	66.6	48.1	317.7	4.7	5.9	320.8	30.302	85.4	52.1	19.1	0.7	1.1	15.2	30.343	93	48.4	125	1.8	2.4	145.6
13	27.324	65.3	45.9	263.7	6.1	8.8	271.2	28.787	96	43.3	96.1	14.8	18	97.9	29.804	78.9	42.6	178.4	1.6	3.4	127.9	27.027	26.6	54.6	90	6.2	11.4	89.9	28.478	88.3	44.4	280.4	11	14.7	282.3	27.136	64.7	48.3	299.2	3.2	3.7	298.2	30.302	81.6	52.8	341.5	0.1	0.6	239.4	30.343	92.4	48.4	121.3	1.7	2.4	112.6
12	27.324	41.1	47.2	270.8	6.8	9	281.5	28.787	93.5	43.5	94.4	14.8	17.7	92.3	29.799	80.1	43.2	121.6	3.4	4.8	126.2	27.027	22.3	54.7	82.4	5.9	13.4	76.2	28.478	88.1	44.6	275.9	11.3	14	275.6	27.136	64.2	48.9	294.9	2.6	3.7	302.8	30.302	79.8	52.9	7.2	0.2	0.9	354	30.343	92.2	48.5	121.4	1.4	1.8	117.5
12	27.324	32.7	48.5	262.5	5.7	8.3	274.8	28.787	90.4	43.9	93.5	14.7	17.7	86.3	29.799	78.9	43.7	137.6	2.1	2.9	145.8	27.027	20	54.9	91.4	5.9	12.7	116.9	28.478	87.4	44.8	278.6	11.8	14.2	272.4	27.139	60.9	49.9	310.8	1.5	1.8	321.2	30.302	75.4	53.7	339.4	0.9	1.3	339.3	30.343	91.9	48.3	154.8	0.8	0.9	150.8
10	27.324	44.3	49.3	244.2	4.8	7	230.6	28.782	88.7	44	92.3	15.3	17.1	93.9	29.799	77.6	44.1	122.1	2.2	3.5	132.8	27.027	18.7	55.3	90	6.5	12.7	82.7	28.478	87.2	45.3	283.4	12.6	14.2	285.3	27.141	59.5	50.6	284.9	0.8	1.8	305.7	30.302	73	54.6	56.6	0.2	1.1	131.4	30.344	91.7	48.3	101.3	0.5	0.9	297.4
7	27.319	51.1	49	251.6	5.7	7.2	241.3	28.782	88.1	44.1	93	13.8	16.7	96.6	29.799	77.5	44.8	107.7	1.7	3.3	123.7	27.027	20.6	55.6	84.3	6	12.3	83.4	28.48	86.6	45.4	284.5	12.3	14.5	282.2	27.141	59.8	51.3	220	2.1	3.5	202.4	30.298	71.9	55.4	82.7	0.9	2.2	68.1	30.348	91.5	48.5	297.8	2	2.9	300
7	27.319	41.9	49.1	266.3	3.9	5.9	272.2	28.783	87.5	44.3	93.8	13.6	16.2	92.9	29.794	76.9	45	124.3	2.3	3.5	122	27.027	18.9	55.9	82.3	5.4	10.3	64.7	28.483	86.2	45.7	281	10.1	11.8	276.3	27.141	55.5	52	176.4	3.7	5.9	157.5	30.297	70.9	56	102.1	2.2	3.1	95.6	30.35	91.3	48.5	280.6	1.8	2.5	286.2
8	27.319	62.6	49.7	26.9	2.2	5.5	16.9	28.787	88.2	44.5	92.9	12.8	14	97.6	29.789	75.2	45.5	132.4	2.1	2.9	118.5	27.027	18.3	56	74.8	5.2	12.7	40.2	28.48	84.3	45.9	276.4	9.4	11.2	271.8	27.138	54.6	52.7	162.9	5.9	9	171	30.297	70.2	56.7	84.9	1.4	2.6	48	30.353	91.1	48.5	265	1.9	2.6	278.6
